ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
394965,2 Jul 20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,2,1
394966,2 Jul 20,00:01:00,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,4,0,0,0,5,8,1,0,0,6,0,2,1,0,0,1
394967,2 Jul 20,00:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,3,6,0,0,4
394968,2 Jul 20,00:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,11,0,0,0,0,0,1,0,2,0,1
394969,2 Jul 20,00:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,6,0,0,0,2,1,7,0,1,0,1
394970,2 Jul 20,00:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,10,0,3,5,0,0,0,1,0,1,0,7,0,1
394971,2 Jul 20,00:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,1,0,2,1,0,0,0,1,4,1,0,2,3,0
394972,2 Jul 20,00:07:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,8,0,2,0,0,5,3
394973,2 Jul 20,00:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,7,8,0,0,0,0,1,1,0,0,2,4
394974,2 Jul 20,00:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,6,0,4,3,1,0,1,1,0,3,1
394975,2 Jul 20,00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,23,0,0,0,5,0,0,2,5,0,1
394976,2 Jul 20,00:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,3,0,0,2,0,0,3,1,1,0,0
394977,2 Jul 20,00:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,3,0,0,0,4,0,2,1,2,2,1
394978,2 Jul 20,00:13:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,3,2,0,0,3,3,0,4,0,0,1,2
394979,2 Jul 20,00:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,1,2,5,6,0
394980,2 Jul 20,00:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,23,0,1,0,2,0,5
394981,2 Jul 20,00:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,6,0,4,0,0,0,2,1,0,0,25,1,0,3
394982,2 Jul 20,00:17:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,2,0,3,1,0,0,3,0,0,3,1,0,4,2
394983,2 Jul 20,00:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,1,0,0,0,4,0,1,1,4,4,1
394984,2 Jul 20,00:19:00,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,3,0,0,0,1,10,0,0,2,1,1,5
394985,2 Jul 20,00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,6,1,3,1,0,3,1
394986,2 Jul 20,00:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,3,11,0,1,0,1,2,1,0,0,0,2
394987,2 Jul 20,00:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,8,5,2,3,0,8
394988,2 Jul 20,00:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,2,1,0,3,1
394989,2 Jul 20,00:24:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,1,0,0,0,3,4,3,0,2,0,1
394990,2 Jul 20,00:25:00,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,2,0,0,6,1,1,1,3,2,1
394991,2 Jul 20,00:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,12,2,0,6,1,3,4
394992,2 Jul 20,00:27:00,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,17,0,1,2,0,0,1
394993,2 Jul 20,00:28:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,15,0,1,2,1,2,2
394994,2 Jul 20,00:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,4,0,0,0,0,0,1,5,1,0,1
394995,2 Jul 20,00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,5,0,4,1,0,4,2
394996,2 Jul 20,00:31:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
394997,2 Jul 20,00:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,4,0,0,7,0,7,0,2,0,3
394998,2 Jul 20,00:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
394999,2 Jul 20,00:34:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,3,0,0,0,0,4,0,1,4,1,2,0
395000,2 Jul 20,00:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,1,5,2,0,7
395001,2 Jul 20,00:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,4,1,0,1
395002,2 Jul 20,00:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,14,9,0,0,0,0,0,3,0,0,5
395003,2 Jul 20,00:38:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,6,1,0,0,0,0,4,0,1,0,0,5,1
395004,2 Jul 20,00:39:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,7,33,1,1,1,0,0,10,0,2,0,3,4,3
395005,2 Jul 20,00:40:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,1,0,4,5,0,0,0,0,0,1,1,1,1,2
395006,2 Jul 20,00:41:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,6,4,1,1
395007,2 Jul 20,00:42:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,13,3,4,2,0,0,0,0,0,0,0,0,0,1
395008,2 Jul 20,00:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,3,1,4,2,1
395009,2 Jul 20,00:44:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,6,3,3,0,0,0,0,2,0,0,1,0,3,1
395010,2 Jul 20,00:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,4,0,2,3,0
395011,2 Jul 20,00:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,16,0,0,2,8,0,2,0,2,4,1
395012,2 Jul 20,00:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,2,0,21,0,0,0,0,2,4,3,2,1
395013,2 Jul 20,00:48:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,1,0,0,2,0,10,0,0,0,0,3,4,0,3,1
395014,2 Jul 20,00:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,0,3,4,0,0,0,0,0,0,7,0,2,0,1
395015,2 Jul 20,00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,2,4,0,1,1
395016,2 Jul 20,00:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,12,0,0,0,7,0,1,0,0,1,4
395017,2 Jul 20,00:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,2,5,0,0,0,0,1,2,0,0,0,7
395018,2 Jul 20,00:53:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,4,0,6,0,0,0,1,0,1,0,0,0,3
395019,2 Jul 20,00:54:00,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,3,3,1,2,3,1
395020,2 Jul 20,00:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,4,0,0,0,0,12,0,0,1,1,0,3
395021,2 Jul 20,00:56:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,1,0,0,4,0,0,0,0,17,0,2,0,0,0,0
395022,2 Jul 20,00:57:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,4,0,0,0,0,1,0,0,0,1
395023,2 Jul 20,00:58:00,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,4,0,2,1,0,3,3
395024,2 Jul 20,00:59:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,5
395025,2 Jul 20,01:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,5,6,0,0,0,0,3,4,2,0,1,2,1
395026,2 Jul 20,01:01:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,2,2,0,0,0,0,0,0,2,2,0,1,1
395027,2 Jul 20,01:02:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,5,0,0,0,0,2,0,4,1,2,0,4
395028,2 Jul 20,01:03:00,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,2,0,2,1,0,0,0,0,1,0,2,0,1,2,1
395029,2 Jul 20,01:04:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,2,5,0,0,0,0,0,6,2,0,2,3,4
395030,2 Jul 20,01:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,2,1
395031,2 Jul 20,01:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,5,4,0,0,0,0,0,0,5,0,2,2,0
395032,2 Jul 20,01:07:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,2,0,4,0,0,0,2
395033,2 Jul 20,01:08:00,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,7,0,1,0,0,0,0,0,0,0,16,0,0,0,2,1
395034,2 Jul 20,01:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,6,3,0,0,2,3
395035,2 Jul 20,01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,13,5,4,0,0,2,7
395036,2 Jul 20,01:11:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,5,1,2,0,3,1
395037,2 Jul 20,01:12:00,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,2,1
395038,2 Jul 20,01:13:00,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,3,1,4,2,1
395039,2 Jul 20,01:14:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,3,0,0,0,5,0,1,0,5,0,2
395040,2 Jul 20,01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,3,1,2,0
395041,2 Jul 20,01:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,1,3,3,0,2,1
395042,2 Jul 20,01:17:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,6,0,0,0,0,1,1,0,2,0,3
395043,2 Jul 20,01:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,12,0,0,0,0,1,1,0,1,1,4
395044,2 Jul 20,01:19:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,4,1,0,4,0
395045,2 Jul 20,01:20:00,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,2,1,4,0,0,0,0,0,1,4,1,6,3,10
395046,2 Jul 20,01:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1
395047,2 Jul 20,01:22:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,8,6,2,3,0,0,0,1,2,0,0,2,1
395048,2 Jul 20,01:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,8,5,0,0,0,0,3,0,0,3,4,0
395049,2 Jul 20,01:24:00,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,8,2,0,1,2,0,0,0,0,0,2,2,1,1,1,2
